date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
4/3/2020,ME,32,0.990694287,0.989340655,0.897163071,1.054805184,38.6508473,39.35685302,121.6691032,56,56,56,56,2
4/4/2020,ME,33,0.99120219,0.989892391,0.91470225,1.068491319,38.57133459,40.07597851,52.14390138,24,24,24,24,1
4/5/2020,ME,34,0.991737606,0.992532366,0.914119061,1.066755004,38.49153401,40.69300133,30.41727581,14,14,14,14,0
4/6/2020,ME,35,0.996041511,0.993767364,0.920257151,1.075656616,38.41654939,41.24225932,63.00721417,29,29,29,29,0
4/7/2020,ME,36,1.000314565,0.996197145,0.921995229,1.083493068,38.34755498,41.68839582,43.45325115,20,20,20,20,2
4/8/2020,ME,37,1.006369451,1.007186022,0.927512345,1.083553135,38.29792139,42.07418726,39.10792604,18,18,18,18,2
4/9/2020,ME,38,1.010937855,1.008418567,0.926242205,1.081254574,38.28029257,42.37429509,49.97123883,23,23,23,23,2
4/10/2020,ME,39,1.018890335,1.017981604,0.942213253,1.096430039,38.30198836,42.62011153,56.4892265,26,26,26,26,1
4/11/2020,ME,40,1.024714352,1.022267244,0.94900562,1.101898295,38.36386502,42.79889754,65.17987673,30,30,30,30,2
4/12/2020,ME,41,1.030777274,1.028854896,0.962791518,1.117397017,38.4725561,42.94071063,36.93526348,17,17,17,17,0
4/13/2020,ME,42,1.039167885,1.039222263,0.962305389,1.120750334,38.6317326,43.04075469,86.54938427,65,5585,5585,65,0
4/14/2020,ME,43,1.046910301,1.044794318,0.967023053,1.128242562,38.83923095,43.12585173,78.21585208,36,36,36,36,1
4/15/2020,ME,44,1.05391857,1.054095754,0.973759144,1.139145847,39.102494,43.15973224,78.21585208,36,2504,2504,36,4
4/16/2020,ME,45,1.063188381,1.061004258,0.983319733,1.146682746,39.42701503,43.1923746,56.4892265,26,26,26,26,3
4/17/2020,ME,46,1.070323463,1.065224724,0.975653966,1.140274722,39.81006702,43.22466041,67.35253929,31,31,31,31,2
4/18/2020,ME,47,1.076588239,1.076364453,0.994167453,1.162724668,40.25816026,43.27075142,43.45325115,20,20,20,20,3
4/19/2020,ME,48,1.079992054,1.079796745,0.986540072,1.149250168,40.77313046,43.31405165,43.45325115,20,20,20,20,2
4/20/2020,ME,49,1.083958903,1.080724655,0.999558143,1.161205938,41.34582074,43.38613687,17.38130046,8,8,8,8,1
4/21/2020,ME,50,1.087466061,1.084364658,0.989261359,1.160108032,41.9617304,43.48296056,28.24461325,13,13,13,13,1
4/22/2020,ME,51,1.088246242,1.087757313,1.001627665,1.173609435,42.61344561,43.61395237,41.2805886,19,2727,2727,19,3
4/23/2020,ME,52,1.088818007,1.088096347,1.016954196,1.189498826,43.30094337,43.7894971,65.17987673,30,30,30,30,5
4/24/2020,ME,53,1.089990312,1.088147985,0.999243544,1.167420156,44.01448557,44.00142878,60.83455162,28,28,28,28,3
4/25/2020,ME,54,1.089736762,1.088125876,1.009673536,1.178071901,44.74530051,44.26555948,54.31656394,25,25,25,25,3
4/26/2020,ME,55,1.086420962,1.084348646,0.999846824,1.164268062,45.4944235,44.58129285,54.31656394,25,25,25,25,0
4/27/2020,ME,56,1.082859858,1.079292912,0.998642527,1.168843133,46.25925828,44.9594362,17.38130046,8,8,8,8,1
4/28/2020,ME,57,1.079307468,1.079856754,0.983130644,1.152256177,47.02040561,45.3796444,36.93526348,17,17,17,17,0
4/29/2020,ME,58,1.075013006,1.072901989,0.978384516,1.154441996,47.76088762,45.85698468,34.76260092,16,2778,2778,16,1
4/30/2020,ME,59,1.069958278,1.067869686,0.970553228,1.151065474,48.47607181,46.38876025,84.73383975,39,39,39,39,1
5/1/2020,ME,60,1.064529523,1.06525894,0.977518149,1.152333361,49.16399246,46.96117418,60.83455162,28,28,28,28,2
5/2/2020,ME,61,1.057878819,1.057013503,0.970760041,1.144222812,49.81871104,47.58563123,63.00721417,29,29,29,29,1
5/3/2020,ME,62,1.054745037,1.052739853,0.969820884,1.149661282,50.43333384,48.2485002,71.6978644,33,33,33,33,1
5/4/2020,ME,63,1.047664363,1.046178904,0.958690036,1.127299052,50.99864838,48.94508954,43.45325115,20,20,20,20,0
5/5/2020,ME,64,1.042689377,1.041437054,0.954555194,1.129145968,51.52226392,49.66671209,45.62591371,21,21,21,21,4
5/6/2020,ME,65,1.036353703,1.034472677,0.950797473,1.117031929,52.00106451,50.41924105,60.83455162,28,2574,2574,28,1
5/7/2020,ME,66,1.026834657,1.026672496,0.943269347,1.108983817,52.42812587,51.16511943,165.1223544,76,76,76,76,0
5/8/2020,ME,67,1.021764847,1.021082662,0.932601772,1.094233661,52.80028444,51.93025842,95.59715254,44,44,44,44,1
5/9/2020,ME,68,1.012614232,1.012302717,0.934616453,1.092703967,53.09765611,52.69300985,73.87052696,34,34,34,34,1
5/10/2020,ME,69,1.00596165,1.00624549,0.921395259,1.083735111,53.32265389,53.44506743,60.83455162,28,28,28,28,0
5/11/2020,ME,70,0.998272557,0.99576105,0.904604498,1.063493477,53.47475222,54.18084556,56.4892265,26,26,26,26,1
5/12/2020,ME,71,0.992785836,0.98852721,0.903044969,1.06302619,53.54925109,54.89482634,32.58993837,15,15,15,15,0
5/13/2020,ME,72,0.986800959,0.98563803,0.899485315,1.055230097,53.54853384,55.58131215,82.56117719,38,38,38,38,1
5/14/2020,ME,73,0.980528078,0.98030932,0.892655615,1.051539638,53.48124563,56.23489414,108.6331279,50,50,50,50,3
5/15/2020,ME,74,0.975694338,0.975572433,0.894053518,1.05448237,53.35385385,56.84939166,82.56117719,38,38,38,38,0
5/16/2020,ME,75,0.970418986,0.970565966,0.892110741,1.044676457,53.16478321,57.41860421,97.7698151,45,45,45,45,1
5/17/2020,ME,76,0.965813282,0.965447495,0.884153506,1.037054914,52.91993327,57.93675849,84.73383975,39,39,39,39,0
5/18/2020,ME,77,0.962506386,0.959421115,0.88017881,1.038446648,52.62417403,58.39837738,56.4892265,26,26,26,26,1
5/19/2020,ME,78,0.958163853,0.956514326,0.875539498,1.027181474,52.28072211,58.79855688,60.83455162,28,28,28,28,2
5/20/2020,ME,79,0.952431799,0.951860633,0.869826699,1.018523002,51.89986984,59.13385811,43.17162648,78,13436,13436,78,0
5/21/2020,ME,80,0.949721787,0.949187827,0.882353482,1.027402919,51.4826855,59.40217331,126.0144283,58,58,58,58,0
5/22/2020,ME,81,0.949255227,0.947738797,0.862738266,1.008889522,51.01831961,59.60231415,154.2590416,71,71,71,71,2
5/23/2020,ME,82,0.947660341,0.94713276,0.874796467,1.021584449,50.51489939,59.73403519,141.2230663,65,65,65,65,2
5/24/2020,ME,83,0.948099537,0.945962781,0.864885592,1.013380182,49.9986214,59.79792575,91.25182742,42,42,42,42,1
5/25/2020,ME,84,0.948434602,0.947729326,0.882473709,1.033545959,49.47950714,59.79537589,41.2805886,19,19,19,19,0
5/26/2020,ME,85,0.946294014,0.948520991,0.871574801,1.02146266,48.96197166,59.7287993,76.04318952,35,35,35,35,1
5/27/2020,ME,86,0.946625985,0.945782101,0.86998768,1.023572296,48.450589,59.6011607,25.84071771,28,8058,8058,28,2
5/28/2020,ME,87,0.946493164,0.948766386,0.877266524,1.026813826,47.93609205,59.41456517,112.978453,52,52,52,52,3
5/29/2020,ME,88,0.946460846,0.942672962,0.870065625,1.023939593,47.41888155,59.1711912,80.38851464,37,37,37,37,1
5/30/2020,ME,89,0.945494753,0.942785824,0.869857271,1.030450238,46.9055064,58.87503553,107.8883437,56,3860,3860,56,4
5/31/2020,ME,90,0.945661288,0.946021996,0.86512141,1.023532726,46.39571063,58.53160036,93.42448998,43,43,43,43,0
6/1/2020,ME,91,0.947315578,0.946303862,0.871077967,1.02469809,45.8853408,58.14722388,52.14390138,24,24,24,24,0
6/2/2020,ME,92,0.94803957,0.947850484,0.863963915,1.016236842,45.37714568,57.72852158,60.83455162,28,3335,3335,28,5
6/3/2020,ME,93,0.948420608,0.947940436,0.859212448,1.011659577,44.88273581,57.28109767,89.07916487,41,41,41,41,1
6/4/2020,ME,94,0.948779268,0.945334905,0.874014406,1.02692002,44.40466193,56.80971608,60.83455162,28,3192,3192,28,0
6/5/2020,ME,95,0.949939156,0.94943411,0.871827482,1.023957627,43.93773026,56.31893481,78.21585208,36,1331,1331,36,3
6/6/2020,ME,96,0.950368041,0.950746912,0.871631688,1.02008449,43.4793779,55.81274586,91.25182742,42,1391,1391,42,0
6/7/2020,ME,97,0.949017908,0.945745012,0.862216627,1.01510081,43.03205577,55.29425885,99.94247765,46,46,46,46,1
6/8/2020,ME,98,0.949568461,0.944584272,0.863408033,1.020915806,42.59634723,54.76619225,39.10792604,18,2676,2676,18,0
6/9/2020,ME,99,0.946607314,0.942591106,0.870016228,1.024880057,42.16355787,54.23153683,39.10792604,18,775,775,18,1
6/10/2020,ME,100,0.944342589,0.940394545,0.875492692,1.026927707,41.73154291,53.6935029,67.35253929,31,1520,1520,31,0
6/11/2020,ME,101,0.94102573,0.938837358,0.854900329,1.011241358,41.29342211,53.15491935,65.17987673,30,1517,1517,30,0
6/12/2020,ME,102,0.937935664,0.940605613,0.86767724,1.022512591,40.8408538,52.61795626,117.3237781,54,1430,1430,54,0
6/13/2020,ME,103,0.933957539,0.933655633,0.851198575,1.003527715,40.36963773,52.08444277,78.21585208,36,1463,1463,36,0
6/14/2020,ME,104,0.932520162,0.933135254,0.857989482,1.008960411,39.87745685,51.5559896,78.21585208,36,1508,1508,36,0
6/15/2020,ME,105,0.928988497,0.928392659,0.849128358,0.998678772,39.36286412,51.03338158,36.93526348,17,1113,1113,17,1
6/16/2020,ME,106,0.924385466,0.922420511,0.850286439,1.00225217,38.8334176,50.51656862,19.55396302,9,1364,1364,9,0
6/17/2020,ME,107,0.917710335,0.915859906,0.846533441,0.999446566,38.29093509,50.00459034,36.93526348,17,1683,1683,17,1
6/18/2020,ME,108,0.914855256,0.915462126,0.842979422,0.992480926,37.72458683,49.49555722,91.25182742,42,42,42,42,0
6/19/2020,ME,109,0.910631428,0.908645756,0.835827376,0.986357844,37.12304941,48.98680799,76.04318952,35,3101,3101,35,0
6/20/2020,ME,110,0.908142353,0.907342703,0.826625694,0.971901681,36.49535301,48.47523121,54.31656394,25,2415,2415,25,0
6/21/2020,ME,111,0.905617553,0.903952514,0.833939821,0.980418698,35.85149766,47.95753529,41.2805886,19,1414,1414,19,0
6/22/2020,ME,112,0.906328805,0.90400236,0.825363698,0.977433104,35.19524317,47.43121132,30.41727581,14,14,14,14,0
6/23/2020,ME,113,0.904238504,0.900411021,0.820105018,0.97269423,34.53178182,46.89445637,49.97123883,23,703,703,23,0
6/24/2020,ME,114,0.905475215,0.903191881,0.830883633,0.981759585,33.87389079,46.34515052,49.1075384,23,3483,3483,23,1
6/25/2020,ME,115,0.907043888,0.906733164,0.833603769,0.978404621,33.22428305,45.78032614,115.1511156,53,2408,2408,53,0
6/26/2020,ME,116,0.908677711,0.905415151,0.8336054,0.98083064,32.58636184,45.19737195,69.52520185,32,2256,2256,32,0
6/27/2020,ME,117,0.911567352,0.908233038,0.835621036,0.984073517,31.97006673,44.5948318,112.978453,52,2078,2078,52,1
6/28/2020,ME,118,0.91487133,0.909250615,0.840664095,0.991262816,31.37789773,43.97234319,80.38851464,37,1563,1563,37,0
6/29/2020,ME,119,0.918827809,0.91631771,0.844255549,0.99100796,30.81153934,43.33049514,60.83455162,28,28,28,28,1
6/30/2020,ME,120,0.922168738,0.921079338,0.846755896,0.989558894,30.27450012,42.67121323,73.87052696,34,1429,1429,34,0
7/1/2020,ME,121,0.923010896,0.921727045,0.842177435,0.982301032,29.76970304,41.99729779,89.07916487,41,2289,2289,41,0
7/2/2020,ME,122,0.928430848,0.927827059,0.85441964,1.001698613,29.29562313,41.3122013,70.70582765,34,3576,3576,34,0
7/3/2020,ME,123,0.932753794,0.931142582,0.854249879,0.995233229,28.84281925,40.62015353,97.7698151,45,2632,2632,45,0
7/4/2020,ME,124,0.936539067,0.935867286,0.851472504,1.002932198,28.41456929,39.92570506,52.14390138,24,2496,2496,24,2
7/5/2020,ME,125,0.939906454,0.937056144,0.857328631,1.011206671,28.01848884,39.23349041,39.10792604,18,1987,1987,18,2
7/6/2020,ME,126,0.942549356,0.938145016,0.857668821,1.011490636,27.65164788,38.54814402,17.38130046,8,1618,1618,8,0
7/7/2020,ME,127,0.945691998,0.944440485,0.869901865,1.032265598,27.3090334,37.87408414,36.93526348,17,1356,1356,17,1
7/8/2020,ME,128,0.947677486,0.943615321,0.868475628,1.031066894,26.98652875,37.21521181,43.45325115,20,2032,2032,20,0
7/9/2020,ME,129,0.95097787,0.951948506,0.867325057,1.028467926,26.68349028,36.57434846,56.4892265,26,2820,2820,26,1
7/10/2020,ME,130,0.95433523,0.953575843,0.861853851,1.024097616,26.39815743,35.9536162,28.24461325,13,2648,2648,13,0
7/11/2020,ME,131,0.95758605,0.955124281,0.879379507,1.03818934,26.13075715,35.35519515,45.62591371,21,1484,1484,21,1
7/12/2020,ME,132,0.959919293,0.957334531,0.874841326,1.043244762,25.88334113,34.78103438,41.2805886,19,2424,2424,19,2
7/13/2020,ME,133,0.961495338,0.960771381,0.884672205,1.042005963,25.65613902,34.23238458,41.2805886,19,1648,1648,19,0
7/14/2020,ME,134,0.963452898,0.963308448,0.891747681,1.049805332,25.4457324,33.70967187,17.38130046,8,1513,1513,8,0
7/15/2020,ME,135,0.966033215,0.965227981,0.884597492,1.039349131,25.24700885,33.21278237,26.07195069,12,2456,2456,12,0
7/16/2020,ME,136,0.969728644,0.969592848,0.888308199,1.042421034,25.05869598,32.74131193,43.45325115,20,2531,2531,20,0
7/17/2020,ME,137,0.975276829,0.974665677,0.886967579,1.045149641,24.88344291,32.29471612,82.56117719,38,2983,2983,38,1
7/18/2020,ME,138,0.979376334,0.974753412,0.902118421,1.059741966,24.72543153,31.87243217,21.72662558,10,1484,1484,10,2
7/19/2020,ME,139,0.982280167,0.980994712,0.901112294,1.057126408,24.59127309,31.47404181,89.07916487,41,2508,2508,41,0
7/20/2020,ME,140,0.98684672,0.987663312,0.906601955,1.057867261,24.48123081,31.09899518,52.14390138,24,1785,1785,24,0
7/21/2020,ME,141,0.990908396,0.989130857,0.917154514,1.067222178,24.38858095,30.74629965,26.07195069,12,3021,3021,12,1
7/22/2020,ME,142,0.995579246,0.99625783,0.920652319,1.072704755,24.31292934,30.41463796,0,0,2775,2775,0,0
7/23/2020,ME,143,1.000243877,0.998652811,0.923123666,1.079917444,24.25674634,30.10285642,30.41727581,14,2657,2657,14,0
7/24/2020,ME,144,1.004808788,1.005614105,0.921048156,1.071825008,24.22158726,29.81032673,43.45325115,20,2945,2945,20,0
7/25/2020,ME,145,1.01114167,1.009188943,0.936827121,1.094030286,24.20857098,29.53718568,71.6978644,33,2753,2753,33,1
7/26/2020,ME,146,1.017483436,1.014087468,0.930655042,1.092640452,24.2180347,29.28400472,52.14390138,24,1945,1945,24,0
7/27/2020,ME,147,1.0255662,1.024149556,0.953728096,1.11495762,24.25312859,29.05107241,39.10792604,18,2123,2123,18,0
7/28/2020,ME,148,1.029944772,1.029459519,0.957595278,1.117788004,24.31723453,28.83845607,13.03597535,6,1659,1659,6,2
7/29/2020,ME,149,1.034819884,1.03380374,0.941535324,1.108568182,24.41448873,28.64630138,60.83455162,28,2977,2977,28,0
7/30/2020,ME,150,1.039524628,1.037159808,0.953510459,1.120727447,24.54053763,28.47493089,47.79857627,22,2730,2730,22,1
7/31/2020,ME,151,1.042730981,1.03902361,0.957196648,1.123733988,24.6893103,28.32483853,52.14390138,24,2360,2360,24,1
8/1/2020,ME,152,1.045089214,1.042127232,0.958977501,1.129121172,24.86051008,28.19656429,54.31656394,25,2579,2579,25,0
8/2/2020,ME,153,1.0449839,1.043454361,0.948847879,1.122585762,25.05122983,28.09082138,45.62591371,21,2328,2328,21,0
8/3/2020,ME,154,1.044352077,1.044644379,0.950647798,1.121633608,25.2558698,28.00869018,26.07195069,12,2071,2071,12,1
8/4/2020,ME,155,1.04462765,1.046246995,0.968787582,1.141620627,25.46600979,27.95169286,10.86331279,5,1616,1616,5,-1
8/5/2020,ME,156,1.040515884,1.040314203,0.958402412,1.130226415,25.67504733,27.921163,36.93526348,17,2484,2484,17,1
8/6/2020,ME,157,1.037333043,1.036278308,0.940626626,1.110512192,25.88333986,27.91781351,10.86331279,5,2671,2671,5,0
8/7/2020,ME,158,1.031921707,1.03178553,0.948174125,1.115246936,26.08310866,27.94191371,36.93526348,17,2806,2806,17,0
8/8/2020,ME,159,1.030035711,1.029405859,0.939444708,1.109173381,26.26658957,27.99328083,26.07195069,12,2679,2679,12,1
8/9/2020,ME,160,1.023847716,1.022103387,0.932798822,1.101972368,26.42915226,28.07104573,34.76260092,16,2585,2585,16,0
8/10/2020,ME,161,1.016867315,1.013957963,0.924505504,1.095730263,26.57456178,28.17341642,15.2086379,7,1920,1920,7,0
8/11/2020,ME,162,1.011950909,1.00885946,0.928117418,1.087727054,26.70005873,28.29770015,2.172662558,1,1547,1547,1,1
8/12/2020,ME,163,1.006218783,1.001292297,0.932558392,1.090488836,26.7948625,28.44089036,22.31534704,20,6665,6665,20,0
8/13/2020,ME,164,1.001932178,0.997109009,0.924206951,1.082416594,26.85914758,28.59952276,41.2805886,19,3166,3166,19,0
8/14/2020,ME,165,0.999300521,0.997592201,0.914528922,1.077084793,26.89578198,28.76945974,56.4892265,26,2759,2759,26,0
8/15/2020,ME,166,0.995272025,0.993699632,0.91281018,1.068228396,26.90714105,28.94609579,63.00721417,29,2311,2311,29,1
8/16/2020,ME,167,0.992261853,0.989059271,0.906790574,1.0618802,26.8995641,29.12518708,52.14390138,24,2869,2869,24,0
8/17/2020,ME,168,0.98892769,0.985289735,0.907888962,1.063295457,26.87452532,29.30280003,63.00721417,29,2331,2331,29,0
8/18/2020,ME,169,0.985408422,0.983945404,0.900054811,1.056678315,26.83187134,29.47467178,34.76260092,16,1772,1772,16,0
8/19/2020,ME,170,0.982817157,0.979928525,0.888377701,1.049216593,26.77233953,29.6365047,45.62591371,21,2916,2916,21,0
8/20/2020,ME,171,0.979599108,0.975965174,0.895266829,1.054967844,26.69553395,29.78455067,41.2805886,19,2943,2943,19,1
8/21/2020,ME,172,0.978309411,0.974594533,0.902358235,1.054429473,26.60345233,29.91584838,64.6659948,32,3680,3680,32,1
8/22/2020,ME,173,0.977484569,0.971845581,0.899448216,1.05563654,26.49750644,30.02851325,61.23799817,32,3886,3886,32,1
8/23/2020,ME,174,0.976424444,0.974253869,0.907265235,1.064415381,26.38175233,30.12147478,33.88825551,18,3950,3950,18,1
8/24/2020,ME,175,0.97629546,0.975570577,0.899880158,1.059803294,26.26137263,30.1941124,45.62591371,21,3155,3155,21,0
8/25/2020,ME,176,0.975171488,0.974437176,0.903427336,1.060303803,26.13701549,30.24626114,26.07195069,12,2518,2518,12,0
8/26/2020,ME,177,0.97549396,0.973615267,0.895351123,1.047905331,26.01014105,30.27794607,33.78805224,21,4622,4622,21,1
8/27/2020,ME,178,0.975901674,0.972547867,0.896688739,1.052276282,25.88083025,30.28938748,47.29451413,25,3931,3931,25,0
8/28/2020,ME,179,0.976419513,0.975548833,0.899123594,1.056630321,25.7507452,30.28108251,31.18661206,22,5246,5246,22,0
8/29/2020,ME,180,0.973582831,0.971656231,0.893033616,1.050600924,25.62307957,30.25392388,94.17902947,53,4185,4185,53,0
8/30/2020,ME,181,0.972143586,0.965767731,0.8822195,1.043652477,25.49797606,30.20931006,39.74937399,23,4303,4303,23,0
8/31/2020,ME,182,0.969476075,0.966450713,0.89453997,1.048142566,25.36729796,30.14889851,30.41727581,14,3274,3274,14,0
9/1/2020,ME,183,0.967438316,0.962463069,0.885383116,1.040768777,25.2265341,30.07446376,28.20775291,22,5800,5800,22,0
9/2/2020,ME,184,0.965202285,0.963411493,0.885316539,1.041391369,25.07537143,29.98775138,32.88228966,19,4297,4297,19,1
9/3/2020,ME,185,0.962280516,0.961533493,0.885529674,1.04073224,24.91389537,29.89048701,46.35699665,50,8021,8021,50,0
9/4/2020,ME,186,0.956619803,0.953390676,0.878818922,1.032028935,24.74295703,29.78452683,20.09889028,15,5550,5550,15,1
9/5/2020,ME,187,0.95527384,0.954418653,0.881785206,1.034753747,24.56018697,29.67170041,48.4513457,35,5372,5372,35,0
9/6/2020,ME,188,0.954779951,0.954608927,0.876736744,1.025958059,24.35827226,29.55304159,22.86305412,15,4879,4879,15,0
9/7/2020,ME,189,0.95496699,0.952160381,0.881002907,1.032802576,24.14167861,29.42874364,41.2805886,19,3178,3178,19,0
9/8/2020,ME,190,0.953719426,0.950669907,0.875463598,1.022361901,23.92219947,29.29849495,26.07195069,12,2674,2674,12,0
9/9/2020,ME,191,0.952836434,0.949170763,0.878766398,1.028988462,23.70506042,29.16175616,22.24937704,21,7019,7019,21,0
9/10/2020,ME,192,0.952506107,0.95082783,0.874545571,1.02532905,23.48778376,29.01796515,46.21207564,26,4184,4184,26,0
9/11/2020,ME,193,0.953643103,0.952384425,0.87178371,1.028150799,23.26779654,28.86639865,39.01801293,32,6099,6099,32,0
9/12/2020,ME,194,0.954783421,0.954897409,0.861010305,1.022966386,23.04706492,28.70571895,62.52988086,42,4995,4995,42,1
9/13/2020,ME,195,0.954626174,0.955230493,0.868146961,1.026053035,22.83033569,28.53465753,41.75432578,29,5165,5165,29,1
9/14/2020,ME,196,0.957765441,0.959061548,0.877904165,1.029504972,22.62053037,28.35297346,82.42271435,40,3609,3609,40,0
9/15/2020,ME,197,0.961569071,0.961289255,0.878737353,1.028432038,22.41587645,28.16140464,32.58993837,15,2712,2712,15,1
9/16/2020,ME,198,0.966635251,0.965578072,0.88794888,1.041711804,22.2205932,27.96101366,30.01782314,23,5698,5698,23,1
9/17/2020,ME,199,0.970701567,0.970512538,0.878178387,1.039048453,22.04230482,27.75276088,16.9914457,21,9191,9191,21,0
9/18/2020,ME,200,0.975718312,0.973436016,0.901903564,1.063047143,21.88575804,27.53758173,24.51121756,43,13046,13046,43,0
9/19/2020,ME,201,0.980768922,0.979360623,0.894724117,1.058368433,21.75032519,27.31674247,32.98797606,30,6763,6763,30,1
9/20/2020,ME,202,0.988602993,0.988215918,0.909510976,1.078255439,21.63570156,27.09186319,95.59715254,44,2951,2951,44,0
9/21/2020,ME,203,0.998244581,0.999266256,0.923535353,1.094006173,21.54373123,26.86446707,58.66188906,27,1254,1254,27,1
9/22/2020,ME,204,1.005871933,1.005613846,0.9309912,1.093589943,21.48056491,26.63621885,0,0,0,40,40,0
9/23/2020,ME,205,1.013282274,1.011940407,0.932341988,1.099385613,21.4549929,26.40934283,17.53416345,25,10603,10603,25,0
9/24/2020,ME,206,1.021893434,1.02081405,0.940413403,1.104048483,21.46664267,26.1865936,23.48789991,44,13931,13931,44,0
9/25/2020,ME,207,1.032900609,1.031843857,0.945516558,1.113959034,21.51118259,25.97074744,23.13811264,20,6428,6428,20,0
9/26/2020,ME,208,1.044727778,1.043070512,0.961269645,1.135148737,21.58915168,25.7644059,0,0,0,25,25,0
9/27/2020,ME,209,1.056594362,1.05759302,0.973302592,1.149265933,21.70774781,25.57004209,14.09112156,28,14777,14777,28,0
9/28/2020,ME,210,1.073159751,1.074092255,0.993610506,1.166583603,21.87418232,25.3903825,26.07195069,12,2200,2200,12,0
9/29/2020,ME,211,1.086758913,1.085579771,0.995837908,1.170652101,22.09177675,25.22874024,59.07123398,37,4658,4658,37,1
9/30/2020,ME,212,1.103545434,1.101005031,1.00749516,1.192544421,22.37157056,25.08849188,56.99344702,54,7046,7046,54,0
10/1/2020,ME,213,1.119692016,1.115094583,1.033182236,1.219291846,22.71933219,24.97249486,40.79873489,40,7291,7291,40,1
